Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
182406,20623187.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20623187,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,Merchtem,1785,351.0,GOOD,1930.0,4.0,,GAS,INSTALLED,True,2.0,True,D,650000.0,0,7.0,50.142857142857146
182407,20359412.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20359412,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Merchtem,1785,150.0,TO_BE_DONE_UP,1946.0,2.0,,GAS,NOT_INSTALLED,True,2.0,True,E,225000.0,0,4.0,37.5
182408,20495973.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20495973,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,MERCHTEM,1785,180.0,GOOD,2012.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,3.0,True,B,500000.0,0,5.0,36.0
182409,20627111.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20627111,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Merchtem,1785,238.0,GOOD,1965.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,C,380000.0,0,5.0,47.6
182415,20599904.0,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20599904,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Merchtem,1785,100.0,AS_NEW,2024.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,A,385000.0,0,3.0,33.333333333333336
182421,20477070.0,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20477070,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Merchtem,1785,85.0,GOOD,1985.0,2.0,RECOGNIZED_FLOOD_ZONE,GAS,,True,1.0,True,C,245000.0,0,3.0,28.333333333333332
182424,20454583.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20454583,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Merchtem,1785,228.0,TO_RENOVATE,1975.0,4.0,,FUELOIL,,True,1.0,,D,505000.0,0,6.0,38.0
182425,20503659.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20503659,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Merchtem,1785,300.0,GOOD,1980.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,C,685000.0,0,4.0,75.0
182426,20570675.0,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20570675,APARTMENT,APARTMENT,2.0,2.0,Flemish Brabant,Merchtem,1785,120.0,,2023.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,A,342900.0,0,4.0,30.0
182458,20047068.0,https://www.immoweb.be/en/classified/farmhouse/for-sale/merchtem/1785/20047068,HOUSE,FARMHOUSE,4.0,1.0,Flemish Brabant,MERCHTEM,1785,201.0,TO_RENOVATE,1934.0,4.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,,D,789000.0,0,5.0,40.2
182459,20299628.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20299628,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Merchtem,1785,180.0,GOOD,1925.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,329000.0,0,6.0,30.0
182462,20497769.0,https://www.immoweb.be/en/classified/country-cottage/for-sale/merchtem-brussegem/1785/20497769,HOUSE,COUNTRY_COTTAGE,5.0,2.0,Flemish Brabant,Merchtem Brussegem,1785,292.0,TO_BE_DONE_UP,1977.0,4.0,POSSIBLE_FLOOD_ZONE,FUELOIL,NOT_INSTALLED,True,2.0,True,D,540000.0,0,7.0,41.714285714285715
182463,20344884.0,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20344884,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Merchtem,1785,100.0,AS_NEW,2017.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,A,400000.0,0,3.0,33.333333333333336
182464,20523481.0,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20523481,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,Merchtem,1785,250.0,AS_NEW,1951.0,2.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,C,489500.0,0,3.0,83.33333333333333
182465,20391487.0,https://www.immoweb.be/en/classified/service-flat/for-sale/merchtem/1785/20391487,APARTMENT,SERVICE_FLAT,2.0,1.0,Flemish Brabant,Merchtem,1785,118.0,AS_NEW,2019.0,3.0,NON_FLOOD_ZONE,,INSTALLED,True,1.0,True,A,354765.0,0,3.0,39.333333333333336
182466,20418201.0,https://www.immoweb.be/en/classified/service-flat/for-sale/merchtem/1785/20418201,APARTMENT,SERVICE_FLAT,2.0,1.0,Flemish Brabant,Merchtem,1785,100.0,AS_NEW,2019.0,3.0,NON_FLOOD_ZONE,,,True,1.0,True,A,350000.0,0,3.0,33.333333333333336
182467,20393957.0,https://www.immoweb.be/en/classified/service-flat/for-sale/merchtem/1785/20393957,APARTMENT,SERVICE_FLAT,2.0,1.0,Flemish Brabant,Merchtem,1785,150.0,AS_NEW,2019.0,3.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,True,A,437850.0,0,3.0,50.0
182468,20210478.0,https://www.immoweb.be/en/classified/triplex/for-sale/merchtem/1785/20210478,APARTMENT,TRIPLEX,4.0,2.0,Flemish Brabant,Merchtem,1785,301.0,JUST_RENOVATED,1954.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,C,525000.0,0,6.0,50.166666666666664
182482,20333609.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1861/20333609,HOUSE,HOUSE,3.0,3.0,Flemish Brabant,Meise,1861,220.0,JUST_RENOVATED,1950.0,3.0,NON_FLOOD_ZONE,GAS,,True,5.0,True,D,499000.0,0,6.0,36.666666666666664
182488,20658885.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1861/20658885,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,MEISE,1861,170.0,GOOD,1997.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,2.0,True,B,675000.0,0,5.0,34.0
182490,20645439.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1861/20645439,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,Meise,1861,495.0,AS_NEW,1950.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,3.0,True,B,1199000.0,0,7.0,70.71428571428571
182491,20631268.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1861/20631268,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,MEISE,1861,150.0,,1960.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,,1.0,True,F,545000.0,0,4.0,37.5
182513,20536150.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1861/20536150,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,Meise,1861,240.0,TO_RENOVATE,1965.0,4.0,NON_FLOOD_ZONE,PELLET,INSTALLED,True,1.0,True,F,460000.0,0,3.0,80.0
182518,20313915.0,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20313915,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,KAPELLE-OP-DEN-BOS,1880,250.0,TO_BE_DONE_UP,1912.0,4.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,True,E,560000.0,0,5.0,50.0
182519,20583286.0,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20583286,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,KAPELLE-OP-DEN-BOS,1880,285.0,TO_BE_DONE_UP,1981.0,4.0,RECOGNIZED_FLOOD_ZONE,GAS,INSTALLED,True,2.0,,C,749000.0,0,5.0,57.0
182520,20593434.0,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20593434,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,KAPELLE-OP-DEN-BOS,1880,160.0,TO_RENOVATE,1962.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,,D,279000.0,0,3.0,53.333333333333336
182521,20556747.0,https://www.immoweb.be/en/classified/bungalow/for-sale/kapelle-op-den-bos/1880/20556747,HOUSE,BUNGALOW,3.0,1.0,Flemish Brabant,KAPELLE-OP-DEN-BOS,1880,250.0,TO_BE_DONE_UP,1975.0,4.0,NON_FLOOD_ZONE,,,True,1.0,,C,465000.0,0,4.0,62.5
182522,20657757.0,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20657757,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Kapelle-op-den-Bos,1880,225.0,,1998.0,4.0,,GAS,HYPER_EQUIPPED,True,2.0,True,C,675000.0,0,4.0,56.25
182533,20661701.0,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20661701,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Kapelle-op-den-Bos,1880,200.0,,1960.0,4.0,,GAS,INSTALLED,True,2.0,True,D,469000.0,0,5.0,40.0
182535,20489516.0,https://www.immoweb.be/en/classified/apartment/for-sale/kapelle-op-den-bos/1880/20489516,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,KAPELLE-OP-DEN-BOS,1880,88.0,,2025.0,2.0,NON_FLOOD_ZONE,,INSTALLED,,1.0,True,A,385000.0,0,3.0,29.333333333333332
182556,20487391.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20487391,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Meise,1860,145.0,GOOD,1978.0,4.0,,GAS,HYPER_EQUIPPED,True,1.0,True,C,565000.0,0,4.0,36.25
182558,20639176.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20639176,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Meise,1860,360.0,GOOD,1900.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,E,1080000.0,0,6.0,60.0
182559,20574160.0,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/20574160,HOUSE,VILLA,4.0,1.0,Flemish Brabant,Meise,1860,280.0,GOOD,1985.0,4.0,NON_FLOOD_ZONE,GAS,,True,2.0,,C,695000.0,0,5.0,56.0
182566,20660142.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20660142,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,MEISE,1860,170.0,GOOD,1997.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,2.0,True,B,675000.0,0,5.0,34.0
182568,20656763.0,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/20656763,HOUSE,VILLA,6.0,2.0,Flemish Brabant,Meise,1860,350.0,,1964.0,4.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,3.0,True,C,699000.0,0,8.0,43.75
182569,20645128.0,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/20645128,HOUSE,VILLA,4.0,2.0,Flemish Brabant,Meise,1860,259.0,GOOD,1950.0,4.0,,FUELOIL,SEMI_EQUIPPED,,2.0,True,D,605000.0,0,6.0,43.166666666666664
182571,20588336.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20588336,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,MEISE,1860,201.0,GOOD,1990.0,4.0,NON_FLOOD_ZONE,,INSTALLED,,2.0,True,C,695000.0,0,5.0,40.2
182572,20415351.0,https://www.immoweb.be/en/classified/apartment/for-sale/meise/1860/20415351,APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,Meise,1860,73.0,GOOD,1974.0,4.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,,B,219000.0,0,2.0,36.5
182575,20625265.0,https://www.immoweb.be/en/classified/apartment/for-sale/meise/1860/20625265,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,Meise,1860,103.0,GOOD,1970.0,3.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,1.0,True,C,335000.0,0,4.0,25.75
182590,20488918.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20488918,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Meise,1860,169.0,GOOD,1969.0,3.0,,GAS,USA_INSTALLED,True,2.0,True,C,469000.0,0,5.0,33.8
182594,20652211.0,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/20652211,HOUSE,VILLA,3.0,1.0,Flemish Brabant,Meise,1860,150.0,TO_RENOVATE,1973.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,G,440000.0,0,4.0,37.5
182596,20464934.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20464934,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,Meise,1860,230.0,AS_NEW,2020.0,3.0,,GAS,INSTALLED,True,2.0,True,B,799000.0,0,7.0,32.857142857142854
182597,20382450.0,https://www.immoweb.be/en/classified/duplex/for-sale/meise/1860/20382450,APARTMENT,DUPLEX,3.0,1.0,Flemish Brabant,Meise,1860,146.0,AS_NEW,2002.0,3.0,RECOGNIZED_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,B,325000.0,0,4.0,36.5
182600,20429903.0,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20429903,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Meise,1860,185.0,JUST_RENOVATED,1970.0,2.0,,,INSTALLED,True,2.0,True,C,436000.0,0,4.0,46.25
182622,20635726.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20635726,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Londerzeel,1840,363.0,GOOD,1949.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,C,515000.0,0,5.0,72.6
182623,20594882.0,https://www.immoweb.be/en/classified/bungalow/for-sale/londerzeel/1840/20594882,HOUSE,BUNGALOW,3.0,1.0,Flemish Brabant,Londerzeel,1840,258.0,TO_BE_DONE_UP,1981.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,1.0,True,C,425000.0,0,4.0,64.5
182624,20526937.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20526937,HOUSE,HOUSE,5.0,3.0,Flemish Brabant,Londerzeel,1840,356.0,GOOD,1934.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,4.0,True,B,475000.0,0,8.0,44.5
182625,20482337.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20482337,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel,1840,144.0,GOOD,1975.0,3.0,NON_FLOOD_ZONE,,INSTALLED,,2.0,True,B,447000.0,0,4.0,36.0
182626,20451330.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20451330,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel,1840,199.0,TO_RENOVATE,1963.0,3.0,NON_FLOOD_ZONE,FUELOIL,,,1.0,True,F,249000.0,0,4.0,49.75
182627,20547360.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20547360,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Londerzeel,1840,195.0,GOOD,1978.0,3.0,NON_FLOOD_ZONE,GAS,,,2.0,True,B,399000.0,0,5.0,39.0
182628,20586613.0,https://www.immoweb.be/en/classified/town-house/for-sale/londerzeel/1840/20586613,HOUSE,TOWN_HOUSE,2.0,1.0,Flemish Brabant,Londerzeel,1840,155.0,GOOD,2003.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,B,349000.0,0,3.0,51.666666666666664
182629,20416598.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20416598,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel,1840,158.0,GOOD,1918.0,2.0,NON_FLOOD_ZONE,GAS,,,2.0,True,C,369000.0,0,4.0,39.5
182642,20621580.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20621580,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Londerzeel,1840,192.0,GOOD,1974.0,4.0,,ELECTRIC,,,2.0,,D,479000.0,0,5.0,38.4
182650,11404806.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/11404806,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,LONDERZEEL,1840,172.0,,2024.0,3.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,,A,558999.0,0,4.0,43.0
182651,11404807.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/11404807,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,LONDERZEEL,1840,152.0,,2024.0,3.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,,A,567465.0,0,4.0,38.0
182653,20202350.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20202350,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Londerzeel,1840,177.0,AS_NEW,2017.0,2.0,,,HYPER_EQUIPPED,,3.0,True,A,535000.0,0,5.0,35.4
182655,20363928.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20363928,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,Londerzeel,1840,98.0,,1963.0,2.0,NON_FLOOD_ZONE,,,,1.0,,D,250000.0,0,3.0,32.666666666666664
182659,11257547.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel-malderen/1840/11257547,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel Malderen,1840,129.0,GOOD,1959.0,2.0,,,INSTALLED,True,1.0,,F,155000.0,0,4.0,32.25
182661,20642249.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20642249,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,LONDERZEEL,1840,130.0,TO_RENOVATE,1930.0,2.0,NON_FLOOD_ZONE,,SEMI_EQUIPPED,,1.0,True,F,195000.0,0,4.0,32.5
182662,20642248.0,https://www.immoweb.be/en/classified/house/for-sale/malderen/1840/20642248,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,MALDEREN,1840,140.0,TO_BE_DONE_UP,1960.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,,1.0,True,F,350000.0,0,4.0,35.0
182670,20541862.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20541862,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel,1840,115.0,GOOD,1968.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,D,315000.0,0,4.0,28.75
182673,20584850.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20584850,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,LONDERZEEL,1840,288.0,GOOD,1899.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,A,1150000.0,0,7.0,41.142857142857146
182677,20559804.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel-sint-jozef/1840/20559804,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel-Sint-Jozef,1840,160.0,GOOD,2013.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,A,459000.0,0,4.0,40.0
182681,20636033.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20636033,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Londerzeel,1840,212.0,AS_NEW,2022.0,3.0,,ELECTRIC,HYPER_EQUIPPED,True,2.0,True,A+,648000.0,0,5.0,42.4
182682,20452744.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20452744,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,LONDERZEEL,1840,159.0,TO_RENOVATE,1953.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,F,265000.0,0,5.0,31.8
182683,20446756.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/londerzeel/1840/20446756,HOUSE,MIXED_USE_BUILDING,4.0,1.0,Flemish Brabant,Londerzeel,1840,204.0,GOOD,1970.0,2.0,NON_FLOOD_ZONE,PELLET,INSTALLED,True,2.0,True,B,589000.0,0,5.0,40.8
182684,20578570.0,https://www.immoweb.be/en/classified/apartment/for-sale/londerzeel/1840/20578570,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Londerzeel,1840,85.0,AS_NEW,1964.0,2.0,,GAS,HYPER_EQUIPPED,True,1.0,True,A,340000.0,0,3.0,28.333333333333332
182685,20578568.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/londerzeel/1840/20578568,APARTMENT,GROUND_FLOOR,2.0,1.0,Flemish Brabant,Londerzeel,1840,110.0,AS_NEW,1964.0,2.0,,GAS,HYPER_EQUIPPED,True,1.0,True,B,359000.0,0,3.0,36.666666666666664
182686,20458790.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20458790,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel,1840,158.0,TO_RENOVATE,1960.0,3.0,,FUELOIL,INSTALLED,,1.0,True,F,329000.0,0,4.0,39.5
182693,20657936.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20657936,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,LONDERZEEL,1840,123.0,GOOD,1988.0,4.0,NON_FLOOD_ZONE,ELECTRIC,INSTALLED,True,2.0,True,B,495000.0,0,3.0,41.0
182695,20646563.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20646563,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Londerzeel,1840,230.0,AS_NEW,1940.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,599000.0,0,6.0,38.333333333333336
182696,20622327.0,https://www.immoweb.be/en/classified/house/for-sale/malderen/1840/20622327,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,MALDEREN,1840,170.0,GOOD,1959.0,3.0,,GAS,INSTALLED,True,2.0,True,C,495000.0,0,5.0,34.0
182697,20215941.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20215941,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,LONDERZEEL,1840,133.0,TO_BE_DONE_UP,1958.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,D,363000.0,0,4.0,33.25
182698,20232064.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20232064,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,LONDERZEEL,1840,160.0,GOOD,1961.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,D,448000.0,0,4.0,40.0
182699,20549009.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/londerzeel/1840/20549009,HOUSE,APARTMENT_BLOCK,4.0,2.0,Flemish Brabant,LONDERZEEL,1840,220.0,GOOD,1968.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,2.0,,D,550000.0,0,6.0,36.666666666666664
182700,20585419.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20585419,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,LONDERZEEL,1840,142.0,GOOD,2004.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,B,375000.0,0,3.0,47.333333333333336
182702,20588983.0,https://www.immoweb.be/en/classified/town-house/for-sale/londerzeel/1840/20588983,HOUSE,TOWN_HOUSE,2.0,1.0,Flemish Brabant,Londerzeel,1840,136.0,AS_NEW,2018.0,2.0,POSSIBLE_FLOOD_ZONE,GAS,INSTALLED,True,2.0,,A,349000.0,0,3.0,45.333333333333336
182703,20362499.0,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20362499,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Londerzeel,1840,95.0,TO_RENOVATE,1951.0,3.0,NON_FLOOD_ZONE,FUELOIL,,True,1.0,,F,219000.0,0,4.0,23.75
182714,20652385.0,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem-sint-stevens-woluwe/1932/20652385,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,Zaventem Sint-Stevens-Woluwe,1932,90.0,TO_RENOVATE,1972.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,B,299000.0,0,4.0,22.5
182717,20564022.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-stevens-woluwe/1932/20564022,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,SINT-STEVENS-WOLUWE,1932,105.0,TO_BE_DONE_UP,1971.0,2.0,POSSIBLE_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,C,330000.0,0,3.0,35.0
182720,20274815.0,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1932/20274815,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Zaventem,1932,80.0,AS_NEW,2019.0,2.0,,GAS,HYPER_EQUIPPED,True,1.0,True,A,399000.0,0,3.0,26.666666666666668
182733,20643152.0,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1932/20643152,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Zaventem,1932,189.0,GOOD,1962.0,4.0,,GAS,INSTALLED,,2.0,True,C,585000.0,0,5.0,37.8
182741,20627604.0,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20627604,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Sint-Stevens-Woluwe,1932,186.0,AS_NEW,1962.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,True,C,449000.0,0,4.0,46.5
182742,20586420.0,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20586420,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Sint-Stevens-Woluwe,1932,208.0,AS_NEW,1965.0,2.0,NON_FLOOD_ZONE,GAS,USA_HYPER_EQUIPPED,True,2.0,True,C,549000.0,0,4.0,52.0
182744,11485522.0,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/11485522,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,SINT-STEVENS-WOLUWE,1932,216.0,JUST_RENOVATED,1970.0,2.0,NON_FLOOD_ZONE,GAS,USA_HYPER_EQUIPPED,True,2.0,True,B,625000.0,0,7.0,30.857142857142858
182745,20333060.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-stevens-woluwe/1932/20333060,HOUSE,APARTMENT_BLOCK,5.0,3.0,Flemish Brabant,SINT-STEVENS-WOLUWE,1932,325.0,TO_RENOVATE,1930.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,,4.0,True,F,499000.0,0,8.0,40.625
182748,20470332.0,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1932/20470332,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Zaventem,1932,135.0,GOOD,1978.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,590000.0,0,5.0,27.0
182749,20026501.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-stevens-woluwe/1932/20026501,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Sint-Stevens-Woluwe,1932,96.0,TO_BE_DONE_UP,1976.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,C,285000.0,0,3.0,32.0
